"","SiteID","Study","Species","Locality","spawnstart","spawnend","peak1","spawnstart2","spawnend2","peak2","spawnstart3","spawnend3","peak3","Notes","family","Longitude","Latitude","latzone","allyear"
"13","13","Ansell and Bodoy 1979","Donax trunculus","Camarque Coast, France",0.416666666666667,0.5,0.416666666666667,0.666666666666667,0.833333333333333,0.666666666666667,NA,NA,NA,"","Donacidae",4.91666666666667,43.3833333333333,"Subtropical",0
"14","14","Ansell and Bodoy 1979","Donax vittatus","Gullane, Scotland",0.5,0.833333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Donacidae",-2.83333333333333,56.0333333333333,"Temperate",0
"15","15","Ansell and Trevallion 1967","Tellina tenuis","Kames Bay",0.5,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Tellinidae",-4.91666666666667,55.75,"Temperate",0
"16","16","Ansell et al 1980","Donax trunculus","Azur Plage, Algeria",0.416666666666667,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Donacidae",2.83333333333333,36.7333333333333,"Subtropical",0
"17","17","Aragon-Noriega et al 2007","Panopea globosa","Bahia de Guaymas-Empalme",1,0.0833333333333333,1,NA,NA,NA,NA,NA,NA,"","Hiatellidae",-110.716666666667,27.8833333333333,"Subtropical",0
"18","18","Arellano-Martinez et al 2011","Nodipecten subnodosus","Guerrero Negro Lagoon, Baja California Sur",0.833333333333333,0.916666666666667,0.916666666666667,NA,NA,NA,NA,NA,NA,"","Pectinidae",-114.033333333333,27.9166666666667,"Subtropical",0
"19","18","Arellano-Martinez et al 2011","Nodipecten subnodosus","Guerrero Negro Lagoon, Baja California Sur",0.833333333333333,0.916666666666667,0.916666666666667,NA,NA,NA,NA,NA,NA,"","Pectinidae",-114.033333333333,27.9166666666667,"Subtropical",0
"20","20","Arjarasirikoon et al 2004","Pteria penguin","Si-Chang Islands, Thailand",0.0833333333333333,1,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Pteriidae",110.8,13.15,"Tropical",1
"21","21","Asif 1980","Crassostrea cucullata","Gaddani Beach, Pakistan",0.0833333333333333,1,0.5,NA,NA,NA,NA,NA,NA,"","Ostreidae",66.7166666666667,25.1166666666667,"Subtropical",1
"22","22","Avendano and Pennec 1997","Argopecten purpuratus","Meijillones Bay, Chile",0.0833333333333333,0.5,0.25,NA,NA,NA,NA,NA,NA,"","Pectinidae",-70.45,23.5,"Subtropical",0
"23","23","Avendano and Pennec 1997","Argopecten purpuratus","Rinconada Bay, Chile",0.916666666666667,0.25,0.916666666666667,0.666666666666667,0.75,0.666666666666667,NA,NA,NA,"","Pectinidae",-70.45,23.0833333333333,"Subtropical",0
"24","24","Barber and Blake 1981","Argopecten irradians","Tarpon Springs, FL",0.833333333333333,0.833333333333333,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Pectinidae",-82.75,28.15,"Subtropical",0
"25","29","Behzadi et al 1997","Pinctada fucata","Nakhiloo, Iran",0.333333333333333,0.0833333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Pteriidae",53.3666666666667,26.8166666666667,"Subtropical",0
"26","30","Beninger and Lucas 1984","Ruditapes decussatus","Ile-Tudy, France",0.333333333333333,0.75,0.5,NA,NA,NA,NA,NA,NA,"","Veneridae",-4.16666666666667,47.8333333333333,"Temperate",0
"27","31","Beninger and Lucas 1984","Ruditapes phillipinarum","Ile-Tudy, France",0.25,0.916666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",-4.16666666666667,47.8333333333333,"Temperate",0
"28","32","Bonsdorff and Wenne 1989","Macoma balthica","Aland archipelago",0.333333333333333,0.416666666666667,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Tellinidae",19.5833333333333,60.2166666666667,"Temperate",0
"29","33","Borrero 1987","Geukensia demissa","North Inlet Estuary, SC",0.666666666666667,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Mytilidae",-79.1333333333333,33.3166666666667,"Subtropical",0
"30","34","Borsa and Millet 1992","Ruditapes decussatus","Thau lagoon, France",0.5,0.5,0.5,0.666666666666667,0.666666666666667,0.666666666666667,NA,NA,NA,"","Veneridae",3.6,43.4,"Subtropical",0
"31","35","Boyden 1971","Cerastoderma edule","Crouch estuary, Essex",0.416666666666667,0.5,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Cardiidae",1,51.1333333333333,"Temperate",0
"32","36","Boyden 1971","Cerastoderma glaucum","Crouch estuary, Essex",0.583333333333333,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Cardiidae",1,51.1333333333333,"Temperate",0
"33","37","Breber 1980","Venerupis decussata","Venice Lagoon",0.583333333333333,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",12.2833333333333,45.2166666666667,"Temperate",0
"34","39","Broom 1983","Anadara granosa","Kuala Selangor, Malaysia",0.0833333333333333,1,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Arcidae",101.233333333333,3.33333333333333,"Tropical",1
"35","40","Broom and Mason 1978","Aequipecten opercularis","Langstone Harbor",0.5,0.583333333333333,0.5,0.75,0.833333333333333,0.75,0.0833333333333333,0.166666666666667,0.0833333333333333,"","Pectinidae",-1.03333333333333,50.8,"Temperate",0
"36","41","Brown 1982","Abra nitida","Tjorn, Sweden",0.0833333333333333,1,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Semelidae",11.05,57.1,"Temperate",1
"37","42","Brown 1984","Modiolus modiolus","Gullmar Fjord, Sweden",0.416666666666667,0.25,0.75,NA,NA,NA,NA,NA,NA,"","Mytilidae",11.3333333333333,58.3,"Temperate",0
"38","43","Brown 1984","Modiolus modiolus","Bergen, Norway",0.0833333333333333,1,1,NA,NA,NA,NA,NA,NA,"","Mytilidae",NA,60.4,"Temperate",1
"39","44","Brown 1984","Modiolus modiolus","Tromso, Norway",0.416666666666667,0.25,0.75,NA,NA,NA,NA,NA,NA,"","Mytilidae",18.9166666666667,69.5166666666667,"Boreal",0
"40","45","Brown 1984","Modiolus modiolus","Strangford Lough, Ireland",0.0833333333333333,1,1,NA,NA,NA,NA,NA,NA,"","Mytilidae",5.66666666666667,54.4,"Temperate",1
"41","48","Caddy 1967","Macoma balthica","Whitstable UK",0.333333333333333,0.5,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Tellinidae",1.01666666666667,51.3666666666667,"Temperate",0
"42","49","Calderon-Aguilera et al 2010","Panopea globosa","San Felipe, Mexico",1,0.0833333333333333,1,NA,NA,NA,NA,NA,NA,"","Hiatellidae",-114.75,31.25,"Subtropical",0
"43","51","Cardoso et al 2007","Spisula subtruncata","Texel, Netherlands",0.5,0.666666666666667,0.5,NA,NA,NA,NA,NA,NA,"","Mactridae",4.8,53.05,"Temperate",0
"44","52","Coe and Turner 1938","Mya arenaria","New Haven, CT",0.5,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Myidae",-72.9333333333333,41.3,"Subtropical",0
"45","53","Comely 1974","Pecten maximus","Great Cumbrae, UK",0.25,0.333333333333333,0.25,0.5,0.583333333333333,0.5,NA,NA,NA,"","Pectinidae",-4.93333333333333,55.7666666666667,"Temperate",0
"46","54","Crnevic et al 2013","Glycymeris nummaria","Mali Ston Bay",0.666666666666667,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"Females","Glycymerididae",17.65,42.8666666666667,"Subtropical",0
"47","55","Cross et al 2012","Mya arenaria","Bannow Bay, Ireland",0.5,0.833333333333333,0.75,NA,NA,NA,NA,NA,NA,"","Myidae",-6.78333333333333,52.2166666666667,"Temperate",0
"48","56","Cruz and Villalobos 1993","Mytella guyanensis","Ochoa Estuary, Costa Rica",0.75,0.916666666666667,0.75,0.166666666666667,0.416666666666667,0.25,NA,NA,NA,"Year-round, noting when spawning above 20 percent","Mytilidae",-85.1,10.1833333333333,"Tropical",0
"49","57","Darriba et al 2005","Ensis siliqua","Ria de Corcubion, Spain",0.333333333333333,0.416666666666667,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Pharidae",-9.2,42.9166666666667,"Subtropical",0
"50","58","de la Rua et al 2003","Chamelea gallina","Donana, Spain",0.0833333333333333,0.75,0.5,NA,NA,NA,NA,NA,NA,"","Veneridae",-6.43333333333333,36.9333333333333,"Subtropical",0
"51","59","de la Rua et al 2003","Chamelea gallina","Fuengirola, Spain ",0.0833333333333333,1,0.5,NA,NA,NA,NA,NA,NA,"","Veneridae",-4.61666666666667,36.5333333333333,"Subtropical",1
"52","60","de la Rua et al 2003","Chamelea gallina","Punta Umbria, Spain",0.0833333333333333,0.75,0.5,NA,NA,NA,NA,NA,NA,"","Veneridae",-6.96666666666667,37.1833333333333,"Subtropical",0
"53","61","Deval 2009","Donax trunculus","Northern Sea of Marmara",0.333333333333333,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Donacidae",27.4666666666667,40.8833333333333,"Subtropical",0
"54","62","Deval and Gokturk 2008","Spisula subtruncata","Northern Sea of Marmara",0.416666666666667,0.666666666666667,0.5,NA,NA,NA,NA,NA,NA,"","Mactridae",27.4666666666667,40.8833333333333,"Subtropical",0
"55","63","Dias et al 2009","Mytilus trossulus","Loch Etive",0.666666666666667,0.916666666666667,0.75,NA,NA,NA,NA,NA,NA,"","Mytilidae",-5.06666666666667,56.5666666666667,"Temperate",0
"56","64","Dias et al 2009","Mytilus edulis","Loch Etive",0.333333333333333,0.583333333333333,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Mytilidae",-5.06666666666667,56.5666666666667,"Temperate",0
"57","66","Doherty et al 2009","Mytilus edulis","Galway Bay",0.25,0.416666666666667,0.333333333333333,0.583333333333333,0.833333333333333,0.583333333333333,NA,NA,NA,"","Mytilidae",-9.5,53.2166666666667,"Temperate",0
"58","67","Doherty et al 2009","Mytilus galloprovincialis","Galway Bay",0.25,0.416666666666667,0.333333333333333,0.583333333333333,0.833333333333333,0.583333333333333,NA,NA,NA,"invasive","Mytilidae",-9.5,53.2166666666667,"Temperate",0
"59","68","Dridi et al 2007","Crassostrea gigas","Bizert lagoon, Tunisia",0.416666666666667,0.75,0.75,NA,NA,NA,NA,NA,NA,"","Ostreidae",9.76666666666667,37.1333333333333,"Subtropical",0
"60","69","Durve 1964","Meretrix casta","Mandapam Camp, India",1,0.333333333333333,0.0833333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",79.1333333333333,9.28333333333333,"Tropical",0
"61","70","Enriquez-Diaz et al 2007","Crassostrea gigas","Baie des Veys ",0.666666666666667,0.666666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Ostreidae",-1.15,49.3833333333333,"Temperate",0
"62","71","Enriquez-Diaz et al 2007","Crassostrea gigas","Marennes-Oleron",0.583333333333333,0.666666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Ostreidae",-1.21666666666667,45.8166666666667,"Temperate",0
"63","72","Eshky 1998","Donax faba","Sharm Obhour, Saudi Arabia",0.5,0.5,0.5,0.916666666666667,1,0.916666666666667,NA,NA,NA,"","Donacidae",39.1,21.7,"Tropical",0
"64","73","Eversole 2001","Mercenaria mercenaria","Alligator Harbor, FL",0.166666666666667,0.916666666666667,0.25,NA,NA,NA,NA,NA,NA,"","Veneridae",-84.3833333333333,29.9,"Subtropical",0
"65","74","Eversole 2001","Mercenaria mercenaria","Back Sound, NC",0.416666666666667,0.833333333333333,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Veneridae",-76.5666666666667,34.6833333333333,"Subtropical",0
"66","75","Eversole 2001","Mercenaria mercenaria","Charles Island, CT",0.583333333333333,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Veneridae",-73.05,41.1833333333333,"Subtropical",0
"67","76","Eversole 2001","Mercenaria mercenaria","Chesapeake Bay, VA",0.416666666666667,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Veneridae",-76.3,36.8666666666667,"Subtropical",0
"68","77","Eversole 2001","Mercenaria mercenaria","Clark Sound, SC",0.25,1,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Veneridae",-79.9333333333333,32.7166666666667,"Subtropical",0
"69","78","Eversole 2001","Mercenaria mercenaria","Delaware Bay, NY",0.5,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Veneridae",-75.1166666666667,38.7833333333333,"Subtropical",0
"70","79","Eversole 2001","Mercenaria mercenaria","Gr. South Bay, NY",0.416666666666667,0.666666666666667,0.5,NA,NA,NA,NA,NA,NA,"","Veneridae",-73.1166666666667,40.6833333333333,"Subtropical",0
"71","80","Eversole 2001","Mercenaria mercenaria","Indian River, FL",0.0833333333333333,1,0.25,NA,NA,NA,NA,NA,NA,"","Veneridae",-80.5833333333333,28.2166666666667,"Subtropical",1
"72","81","Eversole 2001","Mercenaria mercenaria","N. Santee Bay, SC",0.25,0.916666666666667,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Veneridae",-79.2333333333333,33.1666666666667,"Subtropical",0
"73","82","Eversole 2001","Mercenaria mercenaria","Raritan Bay, NY",0.5,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Veneridae",-74.2666666666667,40.4833333333333,"Subtropical",0
"74","83","Eversole 2001","Mercenaria mercenaria","Wassaw Sound, GA",0.166666666666667,1,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Veneridae",-80.95,31.9333333333333,"Subtropical",0
"75","85","Fillipenko and Naumenko 2014","Mya arenaria","Darss-Zingst lagoon",0.5,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Myidae",12.6166666666667,54.3833333333333,"Temperate",0
"76","86","Galap et al 1997","Glycymeris glycymeris","Douarnenez, Brittany",0.333333333333333,0.416666666666667,0.333333333333333,0.75,0.833333333333333,0.75,NA,NA,NA,"","Glycymerididae",-4.33333333333333,48.1,"Temperate",0
"77","87","Garcia-Corona et al 2018","Modiolus capax","Bahia de La Pas, Baja California, Sur",0.333333333333333,0.5,0.416666666666667,0.75,0.916666666666667,0.666666666666667,NA,NA,NA,"Some from March-April and July-August (below 20%)","Mytilidae",-110.333333333333,24.3,"Subtropical",0
"78","88","Garcia-Dominguez et al 2008","Anadara tuberculosa","Bahia Magdalena, Mexico",0.5,0.333333333333333,1,NA,NA,NA,NA,NA,NA,"","Arcidae",-112.016666666667,24.6833333333333,"Subtropical",0
"79","89","Gaspar et al 1998","Ensis siliqua","Vilamoura, Portugal",0.25,0.5,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Pharidae",-8.11666666666667,37.0666666666667,"Subtropical",0
"80","90","Gaspar et al 1998","Venus striatula","Vilamoura, Portugal",0.416666666666667,0.75,0.5,NA,NA,NA,NA,NA,NA,"","Veneridae",-8.11666666666667,37.0666666666667,"Subtropical",0
"81","91","Gaspar et al 1999","Donax trunculus","Faro, Portugal",0.25,0.666666666666667,0.416666666666667,NA,NA,NA,NA,NA,NA,"100 percent from April to July","Donacidae",-7.93333333333333,36.95,"Subtropical",0
"82","92","Ghribi et al 2017","Arca noae","Bizert lagoon, Tunisia",0.916666666666667,0.333333333333333,0.166666666666667,0.583333333333333,0.75,0.666666666666667,NA,NA,NA,"","Arcidae",9.86666666666667,37.1666666666667,"Subtropical",0
"83","93","Gozler and Tarkan 2000","Ruditapes decussatus","Cardak Lagoon, Turkey",0.583333333333333,0.833333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",26.7166666666667,40.35,"Subtropical",0
"84","98","Guillou and Sauriau 1985","Venus striatula","Douarnenez, Brittany",0.333333333333333,0.583333333333333,0.5,0.666666666666667,0.833333333333333,0.666666666666667,NA,NA,NA,"","Veneridae",-4.33333333333333,48.1,"Temperate",0
"85","102","Hamli et al 2015","Meretrix lyrata","Buntal River, Malaysia",0.166666666666667,0.666666666666667,0.333333333333333,1,1,1,NA,NA,NA,"","Veneridae",110.366666666667,1.7,"Tropical",0
"86","103","Harvey and Vincent 1989","Macoma balthica","Baie des Roses, Canada",0.416666666666667,0.5,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Tellinidae",-65.5666666666667,48.4333333333333,"Temperate",0
"87","104","Hayes and Menzel 1981","Crassostrea virginica","Alligator Harbor, FL",0.583333333333333,0.916666666666667,0.75,NA,NA,NA,NA,NA,NA,"","Ostreidae",-84.3833333333333,29.9,"Subtropical",0
"88","105","Hayes and Menzel 1981","Crassostrea virginica","Turkey Point, FL",0.333333333333333,0.833333333333333,0.75,NA,NA,NA,NA,NA,NA,"","Ostreidae",-80.3,25.4166666666667,"Subtropical",0
"89","106","Heffernan et al 1989a","Crassostrea virginica","Wassaw Sound, GA",0.5,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Ostreidae",-80.95,31.9333333333333,"Subtropical",0
"90","109","Jahangir et al 2014","Anadara antiquata","Phitti Creek, Pakistan",0.0833333333333333,1,0.916666666666667,NA,NA,NA,NA,NA,NA,"","Arcidae",66.2333333333333,24.8,"Subtropical",1
"91","110","Jahangir et al 2014","Anadara antiquata","Sonmiani Bay, Pakistan",0.0833333333333333,1,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Arcidae",66.5833333333333,25.4166666666667,"Subtropical",1
"92","111","Jasim and Brand 1989","Modiolus modiolus","Isle of Man",0.0833333333333333,1,0.916666666666667,NA,NA,NA,NA,NA,NA,"","Mytilidae",-4.56666666666667,53.9166666666667,"Temperate",1
"93","112","Jeon et al 2012","Barnea davidi","Hampyeong Bay, Korea",0.5,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Pholadidae",126.35,35.0833333333333,"Subtropical",0
"94","113","Joaquim et al 2008","Spisula solida","Algarve coast, Portugal",0.166666666666667,0.416666666666667,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Mactridae",-7.75,37.05,"Subtropical",0
"95","114","Joaquim et al 2011","Venerupis senegalensis","Ria de Aveiro, Portugal",0.25,0.666666666666667,0.5,NA,NA,NA,NA,NA,NA,"","Veneridae",-8.66666666666667,40.7,"Subtropical",0
"96","115","Juric et al 2012","Venerupis decussata","Pag Bay",0.416666666666667,0.75,NA,NA,NA,NA,NA,NA,NA,"","Veneridae",15.05,44.45,"Subtropical",0
"97","116","Kanazawa and Sato 2008","Ruditapes phillipinarum","Unoo, Fukushima, Japan",0.5,0.833333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",140.983333333333,37.8166666666667,"Subtropical",0
"98","117","Kanti et al 1993","Spisula solidissima","St. Catherine's Island, Georgia",0.25,0.5,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Mactridae",-81.15,31.6333333333333,"Subtropical",0
"99","118","Karayucel and Karayucel 2000","Mytilus edulis","Loch Etive",0.25,0.333333333333333,0.25,NA,NA,NA,NA,NA,NA,"","Mytilidae",-5.06666666666667,56.5666666666667,"Temperate",0
"100","119","Lammens 1967","Macoma balthica","Den Helder, Netherlands",0.416666666666667,0.5,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Tellinidae",4.68333333333333,52.9333333333333,"Temperate",0
"101","120","Langdon and Robinson 1996","Crassostrea ariakensis","Yaquina Bay, OR",0.583333333333333,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Ostreidae",-124.016666666667,44.7666666666667,"Subtropical",0
"102","121","Langdon and Robinson 1996","Crassostrea gigas","Yaquina Bay, OR",0.833333333333333,0.0833333333333333,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Ostreidae",-124.016666666667,44.7666666666667,"Subtropical",0
"103","122","Laruelle et al 1994","Ruditapes phillipinarum","Bay of Brest",0.416666666666667,0.416666666666667,0.416666666666667,0.666666666666667,0.916666666666667,0.666666666666667,NA,NA,NA,"","Veneridae",-4.3,48.35,"Temperate",0
"104","123","Laruelle et al 1994","Ruditapes decussatus","Bay of Brest",0.583333333333333,0.833333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",-4.3,48.35,"Temperate",0
"105","124","Laruelle et al 1994","Ruditapes decussatus","Etel Ria",0.5,0.583333333333333,0.583333333333333,0.75,0.833333333333333,0.75,NA,NA,NA,"","Veneridae",-3.21666666666667,47.75,"Temperate",0
"106","125","Laruelle et al 1994","Ruditapes phillipinarum","Morbihan Gulf",0.5,0.583333333333333,0.5,0.75,0.833333333333333,0.75,NA,NA,NA,"","Veneridae",-2.75,47.6833333333333,"Temperate",0
"107","126","Lee 1988","Perna viridis","Victoria Harbour, Hong Kong",0.583333333333333,0.916666666666667,0.75,NA,NA,NA,NA,NA,NA,"","Mytilidae",114.166666666667,22.3,"Tropical",0
"108","127","Li et al 2011","Mactra chinensis","Haiyang, China",0.583333333333333,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Mactridae",121.15,36.7666666666667,"Subtropical",0
"109","128","Liu et al 2008","Fulvia mutica","Weihai, China",0.166666666666667,0.583333333333333,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Cardiidae",121.183333333333,36.6833333333333,"Subtropical",0
"110","129","Lodeiros and Himmelman 1994","Euvola ziczac","Turpialito, Venezuela",0.25,0.666666666666667,0.333333333333333,0.25,0.666666666666667,0.583333333333333,NA,NA,NA,"","Pectinidae",-64,10.45,"Tropical",0
"111","130","Lodeiros and Himmelman 1999","Lima scabra","Turpialito, Venezuela",0.5,0.583333333333333,NA,0.916666666666667,1,NA,NA,NA,NA,"","Limidae",-64,10.45,"Tropical",0
"112","131","Loosanoff 1942","Ostrea virginica","Milford, CT",0.5,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Ostreidae",-73.0666666666667,41.2333333333333,"Subtropical",0
"113","132","Loosanoff 1953","Arctica islandica","Point Judith, RI",0.5,0.833333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Arcticidae",-71.4833333333333,41.3666666666667,"Subtropical",0
"114","133","Lowe et al 1982","Mytilus edulis","Tal Y Foel, Anglesey UK",0.25,0.5,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Mytilidae",-4.31666666666667,53.1333333333333,"Temperate",0
"115","134","MacDonald and Bourne 1987","Patinopecten caurinus","St George Sound, BC",0.333333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,"","Pectinidae",-123.433333333333,48.9166666666667,"Temperate",0
"116","135","MacDonald and Thompson 1986","Placopecten magellanicus","Sunnyside, Newfoundland",0.666666666666667,0.75,NA,NA,NA,NA,NA,NA,NA,"","Pectinidae",-53.8833333333333,47.85,"Temperate",0
"117","136","MacDonald and Thompson 1988","Placopecten magellanicus","New Jersey",0.75,0.916666666666667,NA,NA,NA,NA,NA,NA,NA,"","Pectinidae",-73.8833333333333,40.2166666666667,"Subtropical",0
"118","137","MacDonald and Thompson 1988","Placopecten magellanicus","Sunnyside, Newfoundland",0.583333333333333,0.75,NA,NA,NA,NA,NA,NA,NA,"","Pectinidae",-53.8833333333333,47.85,"Temperate",0
"119","138","Mane 1974","Katelysia opima","Kalbadevi Estuary",0.833333333333333,0.833333333333333,0.833333333333333,0.333333333333333,0.333333333333333,0.333333333333333,NA,NA,NA,"","Veneridae",73.2833333333333,17.0333333333333,"Tropical",0
"120","139","Marroquin-Mora and Rice 2008","Mercenaria mercenaria","Providence River",0.5,0.833333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",-71.3666666666667,41.75,"Subtropical",0
"121","140","Matias et al 2013","Ruditapes decussatus","Algarve coast, Portugal",0.416666666666667,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",-7.75,37.05,"Subtropical",0
"122","141","Matias et al 2013","Ruditapes decussatus","Ria de Aveiro, Portugal",0.416666666666667,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",-8.66666666666667,40.6166666666667,"Subtropical",0
"123","143","Menenghetti et al 2004","Ruditapes decussatus","Venice Lagoon",0.416666666666667,0.75,0.5,NA,NA,NA,NA,NA,NA,"","Veneridae",12.2833333333333,45.2166666666667,"Temperate",0
"124","144","Miac et al 1997","Mya arenaria","Puck Bay",0.583333333333333,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Myidae",18.45,54.6666666666667,"Temperate",0
"125","145","Mirzaei et al 2017","Anadara granosa","Penang Island, Malaysia",0.0833333333333333,1,0.333333333333333,NA,NA,NA,NA,NA,NA,"spawns year round with peak in april","Arcidae",100.183333333333,5.33333333333333,"Tropical",1
"126","146","Mladineo et al 2007","Modiolus barbatus","Mali Ston Bay",0.583333333333333,1,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Mytilidae",17.65,42.8666666666667,"Subtropical",0
"127","147","Mohite et al 2009","Paphia malabarica","Kalbadevi Estuary",0.75,0.0833333333333333,0.75,NA,NA,NA,NA,NA,NA,"","Mesodesmatidae",73.2833333333333,17.0333333333333,"Tropical",0
"128","148","Moller and Rosenberg 1983","Mya arenaria","Gullmarsvik",0.5,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Myidae",11.4833333333333,58.3,"Temperate",0
"129","148","Moller and Rosenberg 1983","Cardium edule","Gullmarsvik",0.5,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Cardiidae",11.4833333333333,58.3,"Temperate",0
